time,open,high,low,close,volume
2026-06-14 12:10:00+00:00,68.0,68.05000305175781,67.97000122070312,67.98999786376953,0
2026-06-14 12:15:00+00:00,68.0,68.04000091552734,67.98999786376953,68.0,0
2026-06-14 12:20:00+00:00,68.0,68.08000183105469,68.0,68.05999755859375,0
2026-06-14 12:25:00+00:00,68.05000305175781,68.05999755859375,67.94000244140625,67.95999908447266,447616
2026-06-14 12:30:00+00:00,67.94000244140625,68.0,67.79000091552734,67.83999633789062,244864
2026-06-14 12:35:00+00:00,67.8499984741211,67.8499984741211,67.69000244140625,67.79000091552734,2255744
2026-06-14 12:40:00+00:00,67.80000305175781,67.8499984741211,67.80000305175781,67.81999969482422,3765376
2026-06-14 12:45:00+00:00,67.80000305175781,67.86000061035156,67.75,67.80999755859375,0
2026-06-14 12:50:00+00:00,67.80000305175781,67.80999755859375,67.66999816894531,67.70999908447266,0
2026-06-14 12:55:00+00:00,67.7300033569336,67.7699966430664,67.7300033569336,67.7300033569336,0
2026-06-14 13:00:00+00:00,67.75,67.83000183105469,67.70999908447266,67.72000122070312,0
2026-06-14 13:05:00+00:00,67.72000122070312,67.83000183105469,67.72000122070312,67.75,0
2026-06-14 13:10:00+00:00,67.7300033569336,67.76000213623047,67.66000366210938,67.75,389888
2026-06-14 13:15:00+00:00,67.76000213623047,67.81999969482422,67.6500015258789,67.6500015258789,246400
2026-06-14 13:20:00+00:00,67.66999816894531,67.7300033569336,67.62999725341797,67.66000366210938,0
2026-06-14 13:25:00+00:00,67.63999938964844,67.66999816894531,67.56999969482422,67.56999969482422,1298432
2026-06-14 13:30:00+00:00,67.61000061035156,67.66000366210938,67.52999877929688,67.5999984741211,0
2026-06-14 13:35:00+00:00,67.61000061035156,67.66000366210938,67.4800033569336,67.51000213623047,935296
2026-06-14 13:40:00+00:00,67.5,67.7699966430664,67.48999786376953,67.73999786376953,0
2026-06-14 13:45:00+00:00,67.73999786376953,67.7699966430664,67.6500015258789,67.66000366210938,0
2026-06-14 13:50:00+00:00,67.66000366210938,67.69000244140625,67.58000183105469,67.63999938964844,0
2026-06-14 13:55:00+00:00,67.62999725341797,67.7300033569336,67.62999725341797,67.70999908447266,0
2026-06-14 14:00:00+00:00,67.70999908447266,67.7300033569336,67.62000274658203,67.72000122070312,0
2026-06-14 14:05:00+00:00,67.70999908447266,67.72000122070312,67.66000366210938,67.66999816894531,0
2026-06-14 14:10:00+00:00,67.66999816894531,67.69999694824219,67.58000183105469,67.66999816894531,0
2026-06-14 14:15:00+00:00,67.66999816894531,67.68000030517578,67.56999969482422,67.66000366210938,0
2026-06-14 14:20:00+00:00,67.66000366210938,67.79000091552734,67.61000061035156,67.66000366210938,0
2026-06-14 14:25:00+00:00,67.63999938964844,67.69999694824219,67.56999969482422,67.56999969482422,1803392
2026-06-14 14:30:00+00:00,67.55999755859375,67.55999755859375,67.23999786376953,67.25,0
2026-06-14 14:35:00+00:00,67.26000213623047,67.26000213623047,66.94000244140625,66.94000244140625,8124800
2026-06-14 14:40:00+00:00,66.94000244140625,67.02999877929688,66.91999816894531,67.0,8588672
2026-06-14 14:45:00+00:00,67.01000213623047,67.0999984741211,67.0,67.08999633789062,16683392
2026-06-14 14:50:00+00:00,67.06999969482422,67.19999694824219,67.04000091552734,67.1500015258789,4988160
2026-06-14 14:55:00+00:00,67.1500015258789,67.23999786376953,67.1500015258789,67.2300033569336,2055424
2026-06-14 15:00:00+00:00,67.23999786376953,67.38999938964844,67.23999786376953,67.33000183105469,0
2026-06-14 15:05:00+00:00,67.33000183105469,67.37999725341797,67.33000183105469,67.37000274658203,4189824
2026-06-14 15:10:00+00:00,67.3499984741211,67.41999816894531,67.33999633789062,67.37000274658203,123136
2026-06-14 15:15:00+00:00,67.36000061035156,67.41999816894531,67.30000305175781,67.33000183105469,0
2026-06-14 15:20:00+00:00,67.3499984741211,67.47000122070312,67.33999633789062,67.41000366210938,0
2026-06-14 15:25:00+00:00,67.41000366210938,67.43000030517578,67.30999755859375,67.4000015258789,0
2026-06-14 15:30:00+00:00,67.38999938964844,67.4000015258789,67.30999755859375,67.38999938964844,0
2026-06-14 15:35:00+00:00,67.41000366210938,67.48999786376953,67.4000015258789,67.44000244140625,0
2026-06-14 15:40:00+00:00,67.44000244140625,67.4800033569336,67.43000030517578,67.44000244140625,0
2026-06-14 15:45:00+00:00,67.41999816894531,67.44999694824219,67.36000061035156,67.44000244140625,0
2026-06-14 15:50:00+00:00,67.44999694824219,67.51000213623047,67.41999816894531,67.45999908447266,0
2026-06-14 15:55:00+00:00,67.45999908447266,67.48999786376953,67.37999725341797,67.38999938964844,0
2026-06-14 16:00:00+00:00,67.37999725341797,67.4800033569336,67.37999725341797,67.44000244140625,0
2026-06-14 16:05:00+00:00,67.44999694824219,67.51000213623047,67.44999694824219,67.45999908447266,0
2026-06-14 16:10:00+00:00,67.44999694824219,67.62000274658203,67.44999694824219,67.56999969482422,0
2026-06-14 16:15:00+00:00,67.58000183105469,67.63999938964844,67.54000091552734,67.5999984741211,0
2026-06-14 16:20:00+00:00,67.61000061035156,67.69000244140625,67.58000183105469,67.66999816894531,0
2026-06-14 16:25:00+00:00,67.69999694824219,67.69999694824219,67.62999725341797,67.6500015258789,0
2026-06-14 16:30:00+00:00,67.6500015258789,67.69000244140625,67.62000274658203,67.66000366210938,0
2026-06-14 16:35:00+00:00,67.6500015258789,67.66999816894531,67.56999969482422,67.58999633789062,0
2026-06-14 16:40:00+00:00,67.58999633789062,67.68000030517578,67.58999633789062,67.66000366210938,0
2026-06-14 16:45:00+00:00,67.68000030517578,67.69000244140625,67.5,67.5,0
2026-06-14 16:50:00+00:00,67.48999786376953,67.58000183105469,67.45999908447266,67.45999908447266,0
2026-06-14 16:55:00+00:00,67.45999908447266,67.51000213623047,67.41999816894531,67.44999694824219,0
2026-06-14 17:00:00+00:00,67.44000244140625,67.5999984741211,67.41000366210938,67.56999969482422,0
2026-06-14 17:05:00+00:00,67.56999969482422,67.5999984741211,67.4800033569336,67.55000305175781,0
2026-06-14 17:10:00+00:00,67.55000305175781,67.62000274658203,67.52999877929688,67.61000061035156,0
2026-06-14 17:15:00+00:00,67.5999984741211,67.69000244140625,67.5999984741211,67.61000061035156,0
2026-06-14 17:20:00+00:00,67.61000061035156,67.62999725341797,67.56999969482422,67.56999969482422,0
2026-06-14 17:25:00+00:00,67.55999755859375,67.58999633789062,67.54000091552734,67.55000305175781,0
2026-06-14 17:30:00+00:00,67.55000305175781,67.62999725341797,67.54000091552734,67.5999984741211,0
2026-06-14 17:35:00+00:00,67.61000061035156,67.62999725341797,67.43000030517578,67.45999908447266,0
2026-06-14 17:40:00+00:00,67.45999908447266,67.5999984741211,67.45999908447266,67.56999969482422,297984
2026-06-14 17:45:00+00:00,67.55999755859375,67.5999984741211,67.37999725341797,67.37999725341797,994304
2026-06-14 17:50:00+00:00,67.36000061035156,67.4000015258789,67.31999969482422,67.31999969482422,0
2026-06-14 17:55:00+00:00,67.30999755859375,67.3499984741211,67.26000213623047,67.30000305175781,0
2026-06-14 18:00:00+00:00,67.31999969482422,67.41000366210938,67.30000305175781,67.4000015258789,0
2026-06-14 18:05:00+00:00,67.41000366210938,67.41000366210938,67.30000305175781,67.37999725341797,0
2026-06-14 18:10:00+00:00,67.37999725341797,67.44000244140625,67.33999633789062,67.41999816894531,0
2026-06-14 18:15:00+00:00,67.44000244140625,67.44999694824219,67.26000213623047,67.26000213623047,569728
2026-06-14 18:20:00+00:00,67.2699966430664,67.30000305175781,67.16999816894531,67.23999786376953,0
2026-06-14 18:25:00+00:00,67.23999786376953,67.29000091552734,67.19999694824219,67.25,0
2026-06-14 18:30:00+00:00,67.23999786376953,67.29000091552734,67.22000122070312,67.22000122070312,0
2026-06-14 18:35:00+00:00,67.23999786376953,67.36000061035156,67.23999786376953,67.33999633789062,0
2026-06-14 18:40:00+00:00,67.33000183105469,67.37999725341797,67.33000183105469,67.37000274658203,0
2026-06-14 18:45:00+00:00,67.4000015258789,67.41000366210938,67.36000061035156,67.36000061035156,0
2026-06-14 18:50:00+00:00,67.36000061035156,67.41999816894531,67.36000061035156,67.37000274658203,0
2026-06-14 18:55:00+00:00,67.37000274658203,67.37999725341797,67.33999633789062,67.37999725341797,0
2026-06-14 19:00:00+00:00,67.37999725341797,67.41000366210938,67.33999633789062,67.37999725341797,0
2026-06-14 19:05:00+00:00,67.38999938964844,67.41000366210938,67.30000305175781,67.4000015258789,0
2026-06-14 19:10:00+00:00,67.44000244140625,67.55000305175781,67.43000030517578,67.4800033569336,0
2026-06-14 19:15:00+00:00,67.5,67.6500015258789,67.48999786376953,67.62000274658203,2146176
2026-06-14 19:20:00+00:00,67.61000061035156,67.62000274658203,67.58000183105469,67.62000274658203,423552
2026-06-14 19:25:00+00:00,67.61000061035156,67.62000274658203,67.58000183105469,67.61000061035156,0
2026-06-14 19:30:00+00:00,67.62000274658203,67.70999908447266,67.58000183105469,67.68000030517578,278272
2026-06-14 19:35:00+00:00,67.68000030517578,67.69000244140625,67.58000183105469,67.62000274658203,203136
2026-06-14 19:40:00+00:00,67.62000274658203,67.62000274658203,67.48999786376953,67.54000091552734,0
2026-06-14 19:45:00+00:00,67.54000091552734,67.55999755859375,67.51000213623047,67.51000213623047,0
2026-06-14 19:50:00+00:00,67.5199966430664,67.54000091552734,67.5,67.54000091552734,0
2026-06-14 19:55:00+00:00,67.52999877929688,67.58000183105469,67.51000213623047,67.51000213623047,0
2026-06-14 20:00:00+00:00,67.52999877929688,67.62999725341797,67.5,67.5199966430664,0
2026-06-14 20:05:00+00:00,67.51000213623047,67.5199966430664,67.41000366210938,67.4800033569336,97792
2026-06-14 20:10:00+00:00,67.47000122070312,67.5199966430664,67.47000122070312,67.4800033569336,0
2026-06-14 20:15:00+00:00,67.47000122070312,67.5199966430664,67.45999908447266,67.51000213623047,714624
2026-06-14 20:20:00+00:00,67.54000091552734,67.66000366210938,67.52999877929688,67.66000366210938,642176
2026-06-14 20:25:00+00:00,67.66000366210938,67.73999786376953,67.6500015258789,67.69999694824219,280704
2026-06-14 20:30:00+00:00,67.70999908447266,67.80999755859375,67.68000030517578,67.80000305175781,897792
2026-06-14 20:35:00+00:00,67.80000305175781,68.0199966430664,67.80000305175781,67.87999725341797,5550976
2026-06-14 20:40:00+00:00,67.86000061035156,67.93000030517578,67.86000061035156,67.87999725341797,3630976
2026-06-14 20:45:00+00:00,67.87999725341797,67.93000030517578,67.87000274658203,67.88999938964844,313856
2026-06-14 20:50:00+00:00,67.88999938964844,67.91000366210938,67.8499984741211,67.87000274658203,0
2026-06-14 20:55:00+00:00,67.87000274658203,67.87999725341797,67.76000213623047,67.76000213623047,265472
2026-06-14 21:00:00+00:00,67.79000091552734,67.83000183105469,67.76000213623047,67.80000305175781,0
2026-06-14 21:05:00+00:00,67.80999755859375,67.87000274658203,67.80999755859375,67.83000183105469,0
2026-06-14 21:10:00+00:00,67.83000183105469,68.0,67.83000183105469,68.0,0
2026-06-14 21:15:00+00:00,68.0,69.06999969482422,68.0,68.80999755859375,1441536
2026-06-14 21:20:00+00:00,68.87999725341797,69.13999938964844,68.80999755859375,69.11000061035156,31746176
2026-06-14 21:25:00+00:00,69.12000274658203,69.44999694824219,69.0,69.2300033569336,17408640
2026-06-14 21:30:00+00:00,69.2699966430664,69.75,69.25,69.7300033569336,32266752
2026-06-14 21:35:00+00:00,69.69000244140625,69.94000244140625,69.54000091552734,69.88999938964844,21259136
2026-06-14 21:40:00+00:00,69.94000244140625,70.31999969482422,69.91999816894531,70.16000366210938,30709888
2026-06-14 21:45:00+00:00,70.2300033569336,70.33000183105469,69.95999908447266,70.33000183105469,0
2026-06-14 21:50:00+00:00,70.37999725341797,70.5,70.23999786376953,70.33999633789062,0
2026-06-14 21:55:00+00:00,70.36000061035156,70.44000244140625,70.08999633789062,70.11000061035156,5209088
2026-06-14 22:00:00+00:00,70.31999969482422,70.44999694824219,69.91000366210938,70.23999786376953,0
2026-06-14 22:05:00+00:00,70.23999786376953,70.23999786376953,69.69000244140625,69.76000213623047,14621696
2026-06-14 22:10:00+00:00,69.69999694824219,70.33000183105469,69.69000244140625,70.12000274658203,13200896
2026-06-14 22:15:00+00:00,70.12000274658203,70.25,69.91000366210938,70.25,13125760
2026-06-14 22:20:00+00:00,70.25,70.37999725341797,70.11000061035156,70.2300033569336,12614528
2026-06-14 22:25:00+00:00,70.2300033569336,70.2300033569336,69.93000030517578,70.12999725341797,5853696
2026-06-14 22:30:00+00:00,70.13999938964844,70.33999633789062,70.0999984741211,70.23999786376953,5741056
2026-06-14 22:35:00+00:00,70.27999877929688,70.44999694824219,70.20999908447266,70.2699966430664,6685824
2026-06-14 22:40:00+00:00,70.25,70.58000183105469,70.2300033569336,70.55000305175781,1956224
2026-06-14 22:45:00+00:00,70.58999633789062,70.58999633789062,70.4000015258789,70.44999694824219,10099712
2026-06-14 22:50:00+00:00,70.4800033569336,70.55999755859375,70.37999725341797,70.41999816894531,4267904
2026-06-14 22:55:00+00:00,70.36000061035156,70.48999786376953,70.30000305175781,70.41000366210938,6789248
2026-06-14 23:00:00+00:00,70.41999816894531,70.41999816894531,70.1500015258789,70.18000030517578,3549568
2026-06-14 23:05:00+00:00,70.19000244140625,70.56999969482422,70.12000274658203,70.37000274658203,1043456
2026-06-14 23:10:00+00:00,70.3499984741211,70.6500015258789,70.3499984741211,70.55000305175781,9372416
2026-06-14 23:15:00+00:00,70.56999969482422,70.68000030517578,70.45999908447266,70.47000122070312,10266368
2026-06-14 23:20:00+00:00,70.47000122070312,70.58000183105469,70.37999725341797,70.51000213623047,2411520
2026-06-14 23:25:00+00:00,70.55000305175781,70.83999633789062,70.52999877929688,70.73999786376953,3402624
2026-06-14 23:30:00+00:00,70.75,70.83000183105469,70.52999877929688,70.69999694824219,10326272
2026-06-14 23:35:00+00:00,70.7300033569336,70.73999786376953,70.62999725341797,70.69999694824219,16137856
2026-06-14 23:40:00+00:00,70.69999694824219,70.75,70.66000366210938,70.66000366210938,6979072
2026-06-14 23:45:00+00:00,70.69999694824219,71.0199966430664,70.66000366210938,70.97000122070312,2892544
2026-06-14 23:50:00+00:00,70.98999786376953,71.2300033569336,70.94999694824219,71.16999816894531,17811712
2026-06-14 23:55:00+00:00,71.20999908447266,71.23999786376953,71.12999725341797,71.23999786376953,15645312
2026-06-15 00:00:00+00:00,71.23999786376953,71.38999938964844,71.11000061035156,71.22000122070312,2091520
2026-06-15 00:05:00+00:00,71.22000122070312,71.4800033569336,71.12999725341797,71.31999969482422,11317504
2026-06-15 00:10:00+00:00,71.30000305175781,71.6500015258789,71.30000305175781,71.6500015258789,10840448
2026-06-15 00:15:00+00:00,71.62000274658203,71.66999816894531,71.44999694824219,71.48999786376953,14720640
2026-06-15 00:20:00+00:00,71.52999877929688,71.54000091552734,71.26000213623047,71.36000061035156,15102080
2026-06-15 00:25:00+00:00,71.38999938964844,71.62999725341797,71.3499984741211,71.55999755859375,6655872
2026-06-15 00:30:00+00:00,71.52999877929688,71.52999877929688,71.19000244140625,71.19000244140625,10559232
2026-06-15 00:35:00+00:00,71.19000244140625,71.25,71.05999755859375,71.05999755859375,11501440
2026-06-15 00:40:00+00:00,71.08000183105469,71.11000061035156,70.91999816894531,71.0,4002944
2026-06-15 00:45:00+00:00,71.0,71.11000061035156,70.93000030517578,70.9800033569336,9735424
2026-06-15 00:50:00+00:00,71.0199966430664,71.0199966430664,70.9000015258789,71.01000213623047,8073472
2026-06-15 00:55:00+00:00,71.0199966430664,71.13999938964844,71.0199966430664,71.0999984741211,5835008
2026-06-15 01:00:00+00:00,71.08999633789062,71.08999633789062,70.70999908447266,70.7300033569336,2134272
2026-06-15 01:05:00+00:00,70.69999694824219,70.93000030517578,70.66000366210938,70.83999633789062,5649408
2026-06-15 01:10:00+00:00,70.83000183105469,70.97000122070312,70.77999877929688,70.94999694824219,4461952
2026-06-15 01:15:00+00:00,70.94999694824219,70.95999908447266,70.76000213623047,70.83000183105469,3628416
2026-06-15 01:20:00+00:00,70.80999755859375,70.83999633789062,70.69000244140625,70.80999755859375,1846912
2026-06-15 01:25:00+00:00,70.80999755859375,70.86000061035156,70.66999816894531,70.75,3032576
2026-06-15 01:30:00+00:00,70.77999877929688,70.88999938964844,70.72000122070312,70.81999969482422,0
2026-06-15 01:35:00+00:00,70.8499984741211,71.23999786376953,70.80999755859375,71.2300033569336,1866752
2026-06-15 01:40:00+00:00,71.19999694824219,71.29000091552734,71.11000061035156,71.29000091552734,8618240
2026-06-15 01:45:00+00:00,71.29000091552734,71.30999755859375,71.19000244140625,71.20999908447266,3707264
2026-06-15 01:50:00+00:00,71.22000122070312,71.22000122070312,71.0,71.04000091552734,5834752
2026-06-15 01:55:00+00:00,71.02999877929688,71.06999969482422,70.88999938964844,70.9800033569336,1152256
2026-06-15 02:00:00+00:00,70.9800033569336,71.08000183105469,70.87999725341797,71.08000183105469,1189504
2026-06-15 02:05:00+00:00,71.06999969482422,71.26000213623047,71.06999969482422,71.2300033569336,3589120
2026-06-15 02:10:00+00:00,71.23999786376953,71.30000305175781,71.19999694824219,71.2699966430664,602112
2026-06-15 02:15:00+00:00,71.29000091552734,71.54000091552734,71.27999877929688,71.44999694824219,0
2026-06-15 02:20:00+00:00,71.44000244140625,71.45999908447266,71.29000091552734,71.3499984741211,10368128
2026-06-15 02:25:00+00:00,71.3499984741211,71.3499984741211,71.2300033569336,71.25,2679808
2026-06-15 02:30:00+00:00,71.2300033569336,71.27999877929688,71.12000274658203,71.12999725341797,6145408
2026-06-15 02:35:00+00:00,71.1500015258789,71.25,71.1500015258789,71.22000122070312,2592896
2026-06-15 02:40:00+00:00,71.22000122070312,71.22000122070312,71.11000061035156,71.11000061035156,428288
2026-06-15 02:45:00+00:00,71.08000183105469,71.12000274658203,70.94999694824219,71.01000213623047,0
2026-06-15 02:50:00+00:00,71.01000213623047,71.02999877929688,70.93000030517578,70.95999908447266,2423808
2026-06-15 02:55:00+00:00,70.97000122070312,70.97000122070312,70.87999725341797,70.94999694824219,1303040
2026-06-15 03:00:00+00:00,70.94999694824219,71.02999877929688,70.87999725341797,71.0199966430664,2547200
